,ts_code,trade_date,suspend_timing,suspend_type
0,002002.SZ,20240221,,S
1,002089.SZ,20240221,,S
2,002740.SZ,20240221,,S
3,603603.SH,20240221,,S
0,002002.SZ,20240220,,S
1,002089.SZ,20240220,,S
2,002740.SZ,20240220,,S
3,603603.SH,20240220,,S
0,002002.SZ,20240219,,S
1,002089.SZ,20240219,,S
2,002740.SZ,20240219,,S
3,603603.SH,20240219,,S
0,002002.SZ,20240208,,S
1,002089.SZ,20240208,,S
2,002740.SZ,20240208,,S
3,603603.SH,20240208,,S
0,002002.SZ,20240207,,S
1,002089.SZ,20240207,,S
2,002740.SZ,20240207,,S
3,603603.SH,20240207,,S
0,000046.SZ,20240206,,S
1,002002.SZ,20240206,,S
2,002089.SZ,20240206,,S
3,002740.SZ,20240206,,S
4,603603.SH,20240206,,S
5,301502.SZ,20240206,13:34-13:44,S
0,603603.SH,20240205,,S
1,000046.SZ,20240205,,S
2,002002.SZ,20240205,,S
3,002740.SZ,20240205,,S
4,002931.SZ,20240205,,S
5,600729.SH,20240205,,S
0,600729.SH,20240202,,S
1,000046.SZ,20240202,,S
2,002002.SZ,20240202,,S
3,002740.SZ,20240202,,S
4,002931.SZ,20240202,,S
0,000046.SZ,20240201,,S
1,002002.SZ,20240201,,S
2,002740.SZ,20240201,,S
3,002931.SZ,20240201,,S
4,870656.BJ,20240201,,S
0,000046.SZ,20240131,,S
1,002002.SZ,20240131,,S
2,002740.SZ,20240131,,S
3,002931.SZ,20240131,,S
4,870656.BJ,20240131,,S
0,002931.SZ,20240130,,S
1,000046.SZ,20240130,,S
2,002002.SZ,20240130,,S
3,002740.SZ,20240130,,S
4,300799.SZ,20240130,,S
5,870656.BJ,20240130,,S
0,000046.SZ,20240129,,S
1,002002.SZ,20240129,,S
2,002740.SZ,20240129,,S
3,300799.SZ,20240129,,S
4,870656.BJ,20240129,,S
0,000046.SZ,20240126,,S
1,002002.SZ,20240126,,S
2,002740.SZ,20240126,,S
3,300205.SZ,20240126,,S
4,300799.SZ,20240126,,S
5,870656.BJ,20240126,,S
0,000046.SZ,20240125,,S
1,002002.SZ,20240125,,S
2,002740.SZ,20240125,,S
3,300799.SZ,20240125,,S
4,600647.SH,20240125,,S
5,831396.BJ,20240125,,S
6,870656.BJ,20240125,,S
0,000046.SZ,20240124,,S
1,002002.SZ,20240124,,S
2,002740.SZ,20240124,,S
3,002776.SZ,20240124,,S
4,300765.SZ,20240124,,S
5,300799.SZ,20240124,,S
6,600647.SH,20240124,,S
7,831396.BJ,20240124,,S
8,870656.BJ,20240124,,S
0,000046.SZ,20240123,,S
1,002002.SZ,20240123,,S
2,002740.SZ,20240123,,S
3,002776.SZ,20240123,,S
4,300765.SZ,20240123,,S
5,600647.SH,20240123,,S
6,831396.BJ,20240123,,S
7,870656.BJ,20240123,,S
0,002740.SZ,20240122,,S
1,000046.SZ,20240122,,S
2,002002.SZ,20240122,,S
3,002776.SZ,20240122,,S
4,300765.SZ,20240122,,S
5,600647.SH,20240122,,S
6,831396.BJ,20240122,,S
7,870656.BJ,20240122,,S
0,002002.SZ,20240119,,S
1,000046.SZ,20240119,,S
2,002052.SZ,20240119,,S
3,002776.SZ,20240119,,S
4,300765.SZ,20240119,,S
5,600647.SH,20240119,,S
6,831396.BJ,20240119,,S
7,870656.BJ,20240119,,S
0,000046.SZ,20240118,,S
1,002052.SZ,20240118,,S
2,002776.SZ,20240118,,S
3,300765.SZ,20240118,,S
4,600647.SH,20240118,,S
5,831396.BJ,20240118,,S
6,870656.BJ,20240118,,S
0,603955.SH,20240117,,S
1,000046.SZ,20240117,,S
2,002052.SZ,20240117,,S
3,002776.SZ,20240117,,S
4,300765.SZ,20240117,,S
5,600647.SH,20240117,,S
6,837403.BJ,20240117,,S
7,831396.BJ,20240117,,S
8,870656.BJ,20240117,,S
0,603955.SH,20240116,,S
1,000046.SZ,20240116,,S
2,002052.SZ,20240116,,S
3,002776.SZ,20240116,,S
4,300765.SZ,20240116,,S
5,600647.SH,20240116,,S
6,301567.SZ,20240116,10:45-10:55,S
7,837403.BJ,20240116,,S
8,831396.BJ,20240116,,S
9,870656.BJ,20240116,,S
0,000046.SZ,20240115,,S
1,002052.SZ,20240115,,S
2,002776.SZ,20240115,,S
3,300765.SZ,20240115,,S
4,600290.SH,20240115,,S
5,600647.SH,20240115,,S
6,603958.SH,20240115,,S
7,603955.SH,20240115,,S
8,837403.BJ,20240115,,S
9,831396.BJ,20240115,,S
10,870656.BJ,20240115,,S
0,600282.SH,20240112,,S
1,600647.SH,20240112,,S
2,600759.SH,20240112,,S
3,000046.SZ,20240112,,S
4,002052.SZ,20240112,,S
5,002776.SZ,20240112,,S
6,300765.SZ,20240112,,S
7,600290.SH,20240112,,S
8,603958.SH,20240112,,S
9,837403.BJ,20240112,,S
10,831396.BJ,20240112,,S
11,870656.BJ,20240112,,S
0,000046.SZ,20240111,,S
1,002052.SZ,20240111,,S
2,002776.SZ,20240111,,S
3,300765.SZ,20240111,,S
4,600290.SH,20240111,,S
5,603958.SH,20240111,,S
6,873806.BJ,20240111,13:33:56-13:43:56,S
7,837403.BJ,20240111,,S
8,831396.BJ,20240111,,S
9,870656.BJ,20240111,,S
0,000046.SZ,20240110,,S
